251403,199,237,330,449,478,-6.39,-3.92,-3.18
251503,200,234,341,466,513,-8.63,-3.57,-3.22
251603,206,232,340,464,526,-9.02,-2.90,-3.14
251703,215,230,337,461,534,-9.77,-2.16,-2.82
251803,219,221,322,442,507,-10.12,-2.00,-2.00
251904,228,225,332,459,527,-9.73,-1.37,-2.08
252003,228,226,333,455,523,-9.53,-0.75,-2.00
252103,225,231,331,459,525,-9.45,-0.82,-1.96
252204,226,226,332,453,525,-9.53,-1.22,-1.80
252303,228,230,328,455,517,-9.69,-1.06,-1.96
252403,226,227,324,446,517,-10.00,-1.37,-1.69
252603,205,224,259,387,437,-9.38,-4.08,-0.94
252703,217,226,231,370,409,-8.98,-5.53,-0.35
252803,197,226,199,332,389,-7.34,-6.79,-0.35
252903,223,277,218,331,371,-6.35,-7.81,0.31
253003,209,241,192,313,361,-5.41,-8.55,1.41
253103,195,228,158,293,335,-4.39,-9.10,2.55
253203,173,205,150,266,301,-3.41,-9.30,3.14
253303,171,200,150,267,302,-2.90,-9.73,2.67
253403,176,211,153,273,306,-2.31,-9.61,3.22
253503,179,213,156,277,311,-2.51,-9.81,3.53
253603,175,211,154,278,308,-2.71,-9.92,3.80
253703,179,216,157,282,314,-2.79,-9.89,3.53
253803,181,216,158,281,314,-2.55,-9.92,3.69
253903,179,214,156,279,310,-2.86,-10.00,3.65
254003,177,210,154,276,307,-2.94,-9.85,3.41
254103,180,215,157,281,313,-2.59,-10.04,2.82
254203,183,229,174,311,358,-3.06,-9.65,2.86
254303,201,248,225,373,403,-4.43,-9.06,2.47
254403,233,267,293,431,471,-5.26,-7.81,0.67
254503,205,236,309,427,481,-6.98,-6.55,-0.04
254603,197,223,324,427,492,-8.71,-5.84,-0.94
254703,201,227,333,444,509,-8.63,-4.75,-1.73
254803,202,227,337,439,491,-8.94,-3.06,-2.35
254903,207,230,328,436,502,-9.69,-2.31,-2.39
255003,211,235,338,451,517,-10.12,-1.77,-2.24
255104,224,238,338,460,531,-9.81,-1.22,-2.35
255203,228,234,338,461,536,-9.96,-1.18,-2.04
255303,228,233,342,457,537,-9.53,-1.10,-1.96
255404,229,236,336,456,532,-9.65,-1.33,-1.88
255503,228,234,336,452,530,-9.49,-1.33,-1.77
255603,222,233,334,437,518,-9.49,-1.88,-1.77
255803,215,228,268,380,431,-9.38,-4.43,-0.82
255903,201,232,240,362,413,-7.96,-5.61,-0.51
256003,203,236,210,332,398,-7.10,-6.98,0.24
256103,229,258,212,331,388,-6.32,-7.77,1.14
256203,195,224,163,277,322,-5.14,-8.04,1.88
256303,189,220,164,285,323,-4.67,-8.59,2.43
256403,184,216,159,280,313,-4.82,-9.26,2.71
256503,180,218,161,281,313,-3.26,-9.69,2.67
256603,179,211,153,275,306,-2.71,-9.61,3.18
256703,177,211,153,269,299,-2.51,-9.61,3.45
256803,181,215,158,279,308,-2.94,-9.69,3.45
256903,180,216,160,278,310,-3.26,-9.96,3.26
257003,179,215,157,280,311,-3.18,-9.89,3.30
257103,179,216,158,283,312,-3.06,-9.65,2.75
257203,184,241,185,319,372,-3.26,-9.61,2.63
257303,211,267,247,394,419,-4.51,-8.43,1.92
257403,216,251,284,419,452,-6.43,-7.26,0.47
257503,197,231,313,425,475,-7.53,-5.53,-0.98
257603,205,232,335,450,516,-8.08,-4.28,-2.04
257703,179,210,305,416,475,-9.22,-2.90,-2.90
257803,191,222,332,444,505,-9.02,-1.84,-3.02
257903,206,237,335,458,521,-9.53,-1.73,-2.75
258003,211,236,331,451,525,-10.00,-2.12,-2.39
258103,218,236,330,465,531,-9.10,-1.53,-2.39
258203,226,235,328,464,534,-9.06,-1.41,-2.43
258304,227,235,328,463,532,-9.02,-1.73,-2.16
258403,225,234,325,462,532,-9.30,-1.73,-2.12
258503,223,233,323,460,529,-9.26,-1.80,-1.88
258604,220,231,326,457,525,-9.18,-1.96,-1.88
258703,212,230,326,446,518,-9.30,-2.75,-2.08
258803,215,231,319,430,507,-8.75,-4.35,-1.65
259003,243,268,283,410,449,-7.53,-6.51,-0.43
259103,222,258,229,351,405,-6.79,-7.61,0.20
259203,208,241,191,315,365,-5.96,-8.08,1.26
259303,173,214,159,281,325,-5.26,-8.63,2.31
259403,181,216,155,281,317,-4.71,-9.18,2.86
259503,181,215,156,281,313,-3.96,-9.34,2.67
259603,180,215,157,281,310,-3.30,-9.30,2.39
259703,184,219,161,284,310,-2.75,-9.57,3.14
259803,181,218,160,282,307,-2.90,-9.96,2.94
259903,184,218,161,282,305,-2.51,-9.77,3.10
260003,182,218,161,281,306,-2.75,-9.89,3.10
260103,181,215,159,280,304,-3.02,-9.81,3.02
260203,179,216,159,281,305,-3.33,-9.89,2.86
260303,178,218,159,282,306,-3.92,-9.85,2.35
260403,179,223,162,286,317,-4.00,-9.73,1.45
260503,189,262,206,347,393,-4.79,-9.73,1.77
260603,228,266,302,434,478,-5.02,-8.87,0.98
260703,212,252,337,458,528,-5.49,-7.96,-0.51
260803,200,237,334,449,520,-6.67,-6.55,-1.57
260903,199,235,332,440,511,-7.06,-3.80,-3.02
261003,202,235,336,452,524,-9.30,-2.86,-2.90
261103,202,241,331,453,525,-9.73,-2.12,-3.02
261203,215,247,335,463,535,-9.81,-1.73,-2.39
261303,218,244,333,461,536,-9.61,-1.65,-2.28
261403,222,243,332,460,537,-9.77,-1.88,-2.04
261504,224,241,332,459,534,-9.30,-1.65,-2.12
261603,223,242,331,457,534,-9.30,-1.73,-2.20
261703,222,241,328,455,531,-9.49,-1.88,-2.04
261804,222,240,328,453,528,-9.02,-2.20,-2.08
261903,221,235,326,447,525,-9.65,-2.51,-1.84
262003,213,233,308,414,491,-9.30,-3.77,-1.53
262203,210,245,213,339,395,-7.53,-6.94,-0.04
262303,203,238,186,304,347,-6.67,-7.65,0.71
262403,181,212,162,286,314,-5.49,-8.32,1.96
262503,181,211,156,275,310,-4.51,-8.71,3.33
262603,181,212,157,277,307,-3.73,-9.26,3.73
262703,182,216,157,281,312,-2.94,-9.65,3.30
262803,182,217,158,280,309,-2.63,-9.65,3.73
262903,183,215,155,281,309,-2.63,-9.53,3.80
263003,180,215,158,280,309,-3.14,-9.69,3.73
263103,181,215,157,280,308,-3.73,-9.89,3.84
263203,181,215,159,280,309,-3.26,-9.85,4.08
263303,181,217,157,279,308,-3.53,-9.49,3.88
263403,181,216,158,280,312,-3.57,-9.77,3.10
263503,183,221,174,300,345,-3.30,-9.85,2.75
263603,191,230,209,341,381,-4.28,-9.10,2.47
263703,197,236,261,391,404,-5.57,-7.73,0.78
263803,201,239,313,436,451,-6.98,-6.20,-0.71
263903,201,239,338,458,492,-7.49,-3.14,-2.79
264003,208,258,342,473,517,-10.12,-1.29,-3.73
264103,212,252,337,471,525,-9.92,-0.51,-3.10
264203,226,243,336,468,529,-9.18,-0.12,-2.24
264303,222,234,328,461,526,-9.06,0.00,-2.55
264403,219,231,330,456,523,-9.14,-0.12,-2.82
264503,220,234,330,457,522,-8.94,-0.55,-2.82
264603,222,231,331,456,521,-8.51,-0.94,-2.90
264704,227,232,328,449,516,-8.83,-0.82,-3.02
264803,218,231,324,444,509,-8.71,-0.90,-3.18
264903,214,224,286,405,451,-8.87,-4.55,-2.04
265004,208,225,242,375,401,-8.08,-6.16,-1.22
265103,192,223,205,334,359,-7.22,-7.41,0.16
265203,192,225,181,309,346,-6.43,-7.92,1.49
265403,199,234,190,301,335,-4.04,-9.34,2.94
265503,199,233,178,282,330,-3.53,-9.14,4.28
265603,188,223,166,288,319,-3.41,-9.38,3.84
265703,180,221,163,288,317,-2.94,-9.34,4.31
265803,182,224,163,286,315,-2.71,-9.53,4.63
265903,182,221,163,287,318,-2.59,-9.57,4.31
266003,183,223,174,301,334,-2.94,-9.38,4.71
266103,185,227,184,316,366,-3.45,-9.34,4.51
266203,193,230,225,336,388,-4.08,-9.49,3.84
266303,208,244,313,427,427,-4.82,-8.83,2.28
266403,204,246,338,454,468,-6.75,-7.69,1.29
266503,198,243,341,460,485,-7.77,-7.22,-0.08
266603,205,244,338,467,497,-6.28,-4.59,-2.12
266703,203,252,348,470,504,-8.24,-3.80,-2.51
266803,227,266,360,479,520,-9.34,-3.14,-2.51
266903,222,260,353,474,524,-9.34,-2.55,-2.47
267003,223,257,349,471,531,-8.79,-2.00,-2.39
267103,223,255,346,468,530,-8.75,-1.65,-2.71
267203,234,256,350,470,537,-9.14,-2.12,-2.20
267303,242,263,354,473,544,-9.02,-1.96,-2.16
267403,224,242,337,458,533,-8.32,-2.47,-2.28
267503,228,246,337,460,538,-8.98,-3.10,-2.08
267603,219,235,331,453,535,-9.34,-3.49,-1.61
267703,217,235,328,449,527,-9.30,-3.77,-1.88
267803,208,230,318,420,497,-7.96,-4.75,-1.57
267904,189,213,256,365,409,-7.96,-6.71,-0.51
268003,207,239,243,374,411,-7.45,-7.45,-0.24
268103,212,243,216,334,382,-6.43,-8.28,1.06
268204,205,252,192,315,362,-4.90,-8.75,2.24
268303,189,225,165,282,321,-4.16,-9.26,3.06
268403,188,221,165,288,322,-3.33,-9.85,3.14
268603,187,223,167,286,315,-1.26,-9.34,3.37
268703,187,221,162,285,310,-1.49,-9.92,4.04
268803,185,219,164,285,309,-1.45,-10.24,3.41
268903,185,221,163,284,309,-0.94,-10.04,3.49
269003,182,220,163,284,308,-1.02,-10.04,3.53
269103,183,217,163,284,308,-0.94,-10.28,3.33
269203,182,219,163,282,307,-1.02,-10.12,3.80
269303,181,219,162,283,306,-1.10,-9.96,3.06
269403,180,220,162,288,313,-1.49,-10.08,2.94
269503,192,256,204,346,390,-2.63,-9.57,3.53
269603,253,290,315,445,471,-3.80,-9.41,0.94
269703,205,248,319,447,495,-5.88,-7.69,-1.29
269803,205,247,334,449,510,-7.10,-5.37,-2.79
269903,192,229,328,450,512,-8.36,-3.88,-2.94
270003,198,228,313,439,489,-8.87,-2.79,-2.51
270103,188,216,309,437,500,-8.98,-1.92,-2.47
270203,190,224,307,432,499,-11.22,-2.79,-1.18
270303,198,231,316,450,519,-9.81,-2.71,-1.10
270403,196,228,310,444,514,-9.45,-2.59,-0.98
270503,192,226,308,436,505,-9.57,-2.43,-1.26
270603,202,234,316,449,517,-9.53,-3.22,-1.37
270703,204,231,314,440,511,-9.73,-3.77,-1.22
270803,195,232,293,407,479,-9.61,-5.02,-0.75
270903,200,245,253,380,426,-8.47,-6.20,-0.59
271003,190,227,202,336,384,-6.79,-7.10,0.63
271104,200,249,191,316,369,-5.73,-8.36,2.20
271203,183,230,167,290,334,-4.12,-9.45,3.57
271303,172,228,155,271,305,-2.67,-9.73,4.16
271404,181,219,153,271,307,-2.16,-9.81,3.80
271503,176,214,154,279,306,-1.57,-9.89,3.77
271603,177,212,154,277,300,-0.94,-9.89,4.00
271803,176,211,153,275,296,-0.27,-9.77,3.69
271903,176,213,153,274,293,-1.06,-10.00,4.31
272003,176,210,151,276,295,-1.18,-10.32,4.31
272103,174,206,151,273,295,-0.78,-10.12,3.96
272203,174,210,153,273,294,-0.94,-9.96,3.45
272303,175,213,153,275,297,-1.73,-9.85,2.43
272403,200,235,200,337,375,-4.20,-9.85,3.53
272503,218,251,277,411,418,-5.49,-9.34,0.55
272603,229,262,337,456,476,-5.18,-7.92,-1.65
272703,216,250,345,462,517,-4.59,-5.02,-2.35
272803,215,263,343,464,517,-8.20,-4.71,-2.47
272903,210,250,335,465,517,-8.94,-4.00,-2.59
273003,205,256,332,466,521,-9.77,-3.88,-2.08
273103,197,241,318,450,507,-10.24,-4.16,-1.10
273203,193,234,311,441,468,-9.49,-4.08,-1.02
273303,199,242,321,455,512,-8.90,-3.80,-0.98
273403,192,241,316,442,513,-8.87,-3.96,-0.78
273503,199,240,316,451,489,-8.83,-4.28,-0.94
273603,200,241,316,452,512,-8.71,-4.31,-0.82
273703,190,236,309,436,492,-8.87,-4.08,-0.35
273803,198,221,297,406,471,-10.75,-5.73,0.27
273903,189,229,241,360,407,-9.18,-6.04,-0.39
274003,234,270,246,363,408,-7.57,-7.53,0.98
274103,225,262,216,332,384,-4.71,-7.65,1.77
274203,178,219,162,292,338,-3.69,-8.75,3.14
274304,187,227,169,292,331,-2.86,-9.49,4.12
274403,183,223,163,289,324,-1.92,-9.53,3.80
274503,181,218,161,285,315,-1.77,-10.12,3.26
274604,178,218,160,284,312,-1.69,-10.16,4.43
274703,178,216,159,283,311,-1.73,-10.08,4.63
274803,180,216,159,283,311,-1.69,-9.89,3.80
275003,177,216,159,283,311,-1.80,-10.20,4.00
275103,176,216,158,283,309,-1.92,-10.16,3.92
275203,178,218,159,283,311,-2.47,-10.20,3.14
275303,188,226,179,305,343,-2.98,-10.32,2.47
275403,202,248,267,385,400,-4.12,-9.77,1.88
275503,214,261,339,446,445,-4.08,-8.20,0.55
275603,208,248,345,464,489,-4.79,-6.86,-0.82
275703,203,241,345,467,510,-6.43,-5.45,-2.28
275803,202,234,333,439,514,-8.28,-4.94,-2.08
275903,208,243,341,464,537,-9.10,-4.08,-2.31
276003,208,244,347,464,532,-9.30,-3.53,-1.88
276103,214,249,352,466,531,-9.38,-3.22,-1.69
276203,208,240,345,459,526,-9.92,-4.00,-0.94
276303,210,237,344,458,523,-9.18,-3.80,-1.10
276403,210,238,342,456,521,-8.94,-3.53,-1.33
276503,209,237,342,453,518,-8.75,-4.00,-1.29
276603,209,236,338,450,513,-9.10,-4.51,-0.71
276703,207,235,334,446,511,-8.87,-4.75,-0.78
276803,210,238,336,447,511,-8.83,-5.37,-1.18
276903,214,240,339,449,515,-8.04,-5.65,-1.57
277003,216,240,329,424,495,-6.98,-6.47,-0.59
277103,197,231,255,367,429,-7.53,-7.96,0.59
277203,196,254,208,338,397,-6.28,-8.83,1.57
277303,189,227,177,307,351,-4.51,-9.18,1.69
277403,180,216,163,287,321,-3.80,-9.57,2.35
277504,185,225,166,291,325,-2.82,-9.26,2.79
277603,184,220,162,289,319,-1.49,-9.22,2.71
277703,181,222,161,285,315,-2.00,-9.96,4.24
277804,182,217,159,287,315,-2.63,-10.59,4.31
277903,184,220,166,292,324,-2.04,-10.08,3.22
278003,200,248,199,337,387,-2.51,-9.38,3.57
278203,242,275,271,400,446,-5.41,-8.59,-0.08
278303,218,246,271,396,449,-6.43,-6.43,-2.04
278403,211,256,298,411,471,-7.34,-5.26,-3.22
278503,209,238,312,420,485,-7.69,-4.67,-3.33
278603,221,246,321,433,502,-8.59,-4.28,-3.02
278703,206,212,287,377,438,-8.08,-3.53,-2.82
278803,259,252,337,433,498,-8.79,-3.10,-2.59
278903,279,262,356,452,528,-10.59,-3.77,-1.69
279003,275,254,351,454,534,-9.34,-3.57,-1.69
279103,274,256,358,461,542,-8.75,-3.65,-1.65
279203,279,254,353,458,538,-8.79,-3.88,-1.45
279303,274,255,355,461,537,-8.94,-3.73,-1.37
279403,276,253,348,457,537,-9.45,-3.45,-1.61
279503,244,251,321,431,507,-9.38,-3.61,-1.73
279603,235,246,273,386,433,-8.87,-5.22,-1.65
279703,220,279,233,353,409,-7.26,-6.71,-0.78
279803,208,244,197,318,371,-5.33,-8.00,0.35
279903,187,221,163,291,336,-4.63,-8.75,1.45
280003,188,225,164,287,323,-3.18,-9.10,1.73
280103,188,225,160,288,322,-2.90,-9.73,2.28
280203,185,218,162,284,313,-1.77,-9.45,3.22
280303,179,215,157,279,305,-0.27,-9.06,2.20
280403,178,213,156,278,301,-2.00,-9.89,3.26
280503,179,213,157,278,301,-3.02,-10.83,4.47
280603,177,215,158,279,303,-2.35,-10.12,2.90
280704,196,247,230,339,383,-3.22,-10.04,2.90
280803,214,259,321,416,424,-4.51,-8.59,2.31
280903,232,266,353,446,460,-5.30,-8.08,0.00
281004,220,243,343,444,454,-5.37,-6.79,-2.08
281103,224,237,344,447,466,-6.55,-4.55,-3.22
281203,247,250,357,461,498,-8.94,-3.80,-2.51
281403,239,233,350,455,534,-10.36,-3.02,-1.41
281503,239,235,351,455,539,-10.08,-3.73,-0.82
281603,237,234,350,454,538,-9.38,-3.41,-1.18
281703,236,233,350,451,537,-8.87,-3.30,-1.14
281803,235,233,349,446,535,-8.79,-3.41,-0.94
281903,235,233,349,446,532,-9.22,-4.12,-1.37
282003,235,233,343,445,529,-9.18,-4.35,-1.22
282103,231,233,341,440,519,-10.04,-4.63,-1.02
282203,214,231,312,411,471,-9.45,-4.28,-2.12
282303,210,254,254,368,414,-8.28,-5.49,-2.04
282403,195,247,204,327,381,-6.24,-7.10,-1.02
282503,197,247,183,307,353,-5.22,-8.08,-0.08
282603,194,241,171,296,334,-4.75,-9.06,1.37
282703,188,230,164,289,321,-3.69,-9.34,3.30
282803,180,218,157,282,308,-2.79,-9.85,3.26
282903,179,216,157,279,302,-1.80,-9.81,2.75
283003,177,214,155,278,300,-0.35,-9.38,2.82
283103,175,213,154,276,298,-2.75,-10.79,4.82
283203,175,212,153,276,296,-1.92,-10.36,3.92
283303,176,213,155,276,296,-1.49,-9.85,3.33
283403,182,220,159,284,309,-2.98,-10.16,3.10
283503,201,237,210,345,394,-3.73,-10.08,2.39
283603,207,244,264,395,423,-3.92,-9.30,0.86
283703,210,242,303,428,468,-4.63,-7.85,-0.31
283803,205,237,324,435,482,-6.63,-6.86,-1.84
283904,200,233,338,448,498,-7.30,-5.02,-2.71
284003,210,236,347,456,513,-7.92,-3.53,-3.18
284103,213,230,353,454,523,-9.34,-3.41,-2.67
284204,212,231,359,457,523,-10.12,-2.86,-2.24
284303,211,232,356,448,519,-10.04,-3.10,-1.92
284403,211,230,357,446,514,-9.22,-3.26,-1.65
284603,209,234,349,442,515,-8.83,-3.14,-1.88
284703,211,229,347,439,509,-9.61,-3.22,-1.84
284803,214,231,313,410,465,-9.49,-3.84,-2.00
284903,211,232,264,375,409,-8.67,-5.18,-1.77
285003,199,242,232,342,390,-7.41,-7.30,-0.98
285103,197,233,197,321,363,-6.00,-8.16,-0.24
285203,198,249,179,302,345,-4.94,-8.98,0.90
285303,190,223,163,287,328,-3.45,-9.41,1.84
285403,184,217,158,281,316,-2.98,-9.53,1.80
285503,178,214,154,276,309,-2.12,-9.85,2.28
285603,179,211,152,277,305,-1.33,-10.16,2.75
285703,179,215,155,277,305,-1.73,-10.59,3.73
285803,178,214,159,280,311,-1.49,-10.32,2.35
285903,186,226,213,350,387,-1.96,-9.73,2.16
286003,194,236,292,424,451,-2.98,-9.18,1.02
286103,194,235,322,446,490,-4.43,-7.85,-1.26
286203,196,224,330,454,499,-6.47,-6.00,-2.79
286303,192,232,332,458,508,-7.85,-4.51,-2.98
286403,201,233,334,456,512,-8.28,-3.02,-2.94
286503,205,232,337,456,516,-8.67,-2.71,-2.35
286603,211,228,342,454,519,-9.61,-2.51,-1.77
286703,210,227,341,451,517,-10.00,-2.28,-1.37
286803,209,227,340,448,513,-9.96,-2.47,-1.33
286903,202,226,339,446,510,-9.41,-2.63,-1.41
287003,209,225,338,443,508,-9.10,-2.51,-1.41
287104,210,225,336,441,506,-9.57,-2.59,-1.10
287203,206,222,322,424,487,-10.04,-2.39,-1.49
287303,201,224,268,385,421,-9.45,-4.00,-1.69
287404,199,254,215,339,376,-8.47,-5.84,-1.26
287503,187,244,184,308,353,-6.98,-7.81,-0.31
287603,187,228,169,294,336,-5.14,-8.67,0.67
287803,183,219,156,283,316,-3.69,-9.61,1.96
287903,182,217,158,282,314,-2.55,-9.38,1.92
288003,180,215,156,282,311,-1.92,-9.81,1.96
288103,179,215,157,281,311,-2.35,-10.40,3.06
288203,176,218,157,279,306,-2.71,-10.43,3.14
288303,180,217,160,282,311,-3.02,-9.89,3.22
288403,191,231,253,373,402,-2.59,-9.38,3.26
288503,197,246,326,440,473,-2.67,-7.96,1.41
288603,200,246,339,457,502,-4.71,-7.69,0.12
288703,202,239,340,466,510,-5.69,-7.34,-0.75
288803,208,234,341,464,521,-6.24,-5.33,-2.63
288903,205,233,341,458,523,-7.26,-4.20,-2.79
289003,210,231,341,459,525,-8.79,-3.41,-2.75
289103,218,228,340,457,530,-9.30,-2.94,-2.47
289203,219,227,345,456,528,-10.24,-3.57,-1.65
289303,219,225,343,453,523,-9.53,-3.18,-1.53
289403,218,225,342,451,522,-9.22,-3.77,-0.98
289503,217,223,341,450,521,-8.83,-3.84,-1.14
289603,218,226,340,450,519,-8.87,-3.80,-1.29
289703,219,225,339,445,518,-9.34,-4.28,-0.98
289803,217,225,338,445,516,-9.02,-4.04,-1.02
289903,211,227,326,420,499,-9.81,-5.37,0.00
290003,200,227,256,376,421,-9.57,-6.51,0.00
290103,196,247,212,342,385,-8.20,-7.02,0.16
290203,191,239,179,306,354,-6.94,-7.57,0.04
290304,196,236,166,291,331,-4.94,-8.24,0.16
290403,194,228,159,288,325,-4.00,-8.79,0.98
290503,192,221,158,284,319,-3.22,-9.49,1.45
290604,190,218,156,281,316,-2.35,-10.16,2.12
290703,188,213,156,279,308,-1.73,-10.16,2.31
290803,186,213,156,276,304,-2.31,-10.08,2.79
291003,186,208,154,275,299,-2.28,-10.16,2.04
291103,184,212,154,276,296,-2.63,-10.16,2.51
291203,185,211,155,276,293,-2.59,-10.04,2.86
291303,185,208,152,273,290,-2.75,-10.20,2.43
291403,184,209,155,274,287,-2.51,-10.16,2.55
291503,185,208,155,274,286,-2.51,-10.12,2.63
291603,180,212,155,274,284,-2.51,-10.24,1.61
291703,195,233,234,351,327,-3.06,-9.22,2.67
291803,205,225,306,422,458,-4.12,-8.32,2.71
291903,205,246,338,465,507,-5.14,-7.73,1.10
292003,202,239,338,471,521,-6.71,-6.79,1.26
292103,199,232,297,463,537,-6.51,-6.39,-0.67
292203,208,228,337,459,532,-7.65,-4.63,-2.28
292303,205,229,337,458,517,-8.16,-3.53,-2.47
292403,214,231,334,459,530,-9.53,-3.69,-1.65
292503,224,230,341,459,528,-9.57,-3.96,-0.71
292603,226,228,342,458,527,-9.30,-3.96,-0.78
292703,226,229,342,456,526,-9.73,-4.51,-0.39
292803,224,229,338,456,526,-8.87,-4.12,-0.63
292903,222,229,339,452,523,-9.02,-4.55,-0.27
293003,217,228,337,450,519,-8.87,-5.41,0.24
293103,210,227,319,431,515,-7.69,-7.10,1.53
293203,214,228,277,400,470,-6.75,-7.88,1.96
293303,210,229,255,385,442,-6.08,-7.88,2.63
293403,210,229,235,370,416,-5.61,-8.16,3.06
293504,206,227,205,342,374,-4.94,-8.71,2.94
293603,203,230,177,313,337,-5.26,-8.63,2.75
293703,199,229,164,297,318,-4.67,-8.94,2.24
293804,189,224,160,286,309,-4.00,-8.83,1.80
293903,184,217,158,278,303,-4.16,-9.14,1.65
294003,182,212,154,277,293,-4.47,-9.30,2.24
294203,178,212,153,273,290,-3.96,-9.57,2.28
294303,178,210,154,273,290,-3.88,-9.38,2.39
294403,178,214,161,280,293,-4.08,-9.92,1.33
294503,194,241,253,371,428,-4.98,-9.30,1.92
294603,203,246,314,426,471,-4.28,-8.67,-0.12
294703,205,254,336,457,502,-5.53,-8.00,-0.20
294803,203,258,338,464,515,-5.45,-7.34,-0.47
294903,203,272,337,460,518,-6.63,-6.35,-0.43
295003,200,295,337,461,516,-6.98,-5.37,-1.65
295103,200,319,341,463,520,-8.16,-5.30,-1.14
295203,210,321,344,466,519,-10.04,-4.59,-1.06
295303,233,311,350,474,526,-9.65,-3.80,-1.41
295403,237,274,343,465,522,-9.22,-3.88,-1.18
295503,244,267,346,469,521,-9.73,-4.20,-0.63
295603,239,252,335,463,520,-9.61,-3.92,-0.55
295703,235,242,341,458,519,-9.38,-4.24,-0.31
295803,235,239,335,461,520,-9.22,-3.69,-0.63
295903,234,242,338,456,517,-9.26,-3.53,-0.71
296003,233,240,335,456,516,-9.57,-3.26,-0.90
296103,225,244,333,446,507,-10.67,-3.22,-0.75
296203,221,238,319,422,488,-9.45,-4.43,-0.78
296303,215,236,272,397,425,-7.65,-6.16,0.12
296403,206,241,228,360,391,-5.49,-7.61,0.67
296503,203,234,186,318,355,-4.90,-8.59,1.22
296603,199,225,169,296,330,-4.08,-8.63,2.12
296704,196,207,163,288,316,-3.61,-9.45,2.35
296803,195,217,163,284,310,-3.96,-9.41,1.73
296903,192,216,161,281,304,-4.39,-9.61,1.61
297004,191,215,161,280,302,-3.45,-9.57,1.73
297103,191,215,160,280,301,-3.22,-9.45,2.12
297203,188,215,164,284,305,-4.31,-9.85,1.45
297403,203,238,298,430,450,-5.22,-8.59,1.88
297503,205,244,336,471,514,-6.32,-7.73,0.98
297603,204,243,342,477,523,-6.75,-6.98,0.59
297703,206,240,339,468,522,-8.59,-6.35,-0.08
297803,213,238,343,465,522,-8.12,-4.75,-1.22
297903,220,234,340,464,525,-8.67,-3.18,-2.55
298003,221,228,348,462,533,-8.71,-2.67,-2.20
298103,220,226,349,459,534,-9.65,-2.82,-1.41
298203,219,226,348,456,531,-9.61,-3.06,-0.90
298303,220,226,347,455,530,-9.41,-2.90,-1.41
298403,218,223,341,452,530,-9.45,-3.18,-1.26
298503,221,226,338,450,516,-9.96,-3.22,-1.14
298603,220,229,336,439,507,-9.89,-3.41,-1.10
298703,216,228,291,404,449,-9.38,-5.18,-0.78
298803,218,229,248,375,408,-8.39,-6.75,0.16
298903,200,229,210,341,386,-6.47,-7.69,1.29
299003,198,228,182,313,359,-6.12,-8.67,2.31
299103,196,226,170,298,340,-5.53,-8.90,3.18
299203,192,223,164,291,327,-5.06,-9.34,2.79
299303,192,221,162,286,317,-4.04,-9.49,2.31
299403,190,215,161,282,313,-3.33,-9.30,2.43
299503,188,216,158,280,306,-3.10,-9.53,2.51
299603,184,214,158,277,302,-3.22,-9.77,2.39
299703,184,213,158,276,300,-2.79,-9.89,2.08
299803,183,214,158,275,299,-1.57,-9.41,1.33
299904,185,214,157,274,295,-3.37,-10.63,3.06
300003,183,213,155,275,296,-2.55,-10.12,2.04
300103,182,218,163,282,307,-2.79,-10.08,1.77
300204,199,234,228,348,398,-2.79,-9.69,1.77
300303,205,243,316,427,457,-4.08,-8.90,0.63
300403,207,246,336,459,502,-5.65,-7.96,-0.27
300603,204,246,343,464,520,-8.12,-5.18,-2.12
300703,211,238,344,471,531,-8.08,-3.80,-2.67
300803,213,226,335,468,536,-8.24,-2.63,-2.71
300903,206,222,333,465,534,-9.81,-2.55,-2.08
301003,210,219,344,461,536,-10.28,-1.69,-2.35
301103,204,220,339,457,506,-9.53,-1.41,-2.04
301203,201,219,322,454,528,-9.18,-1.80,-2.08
301303,201,218,326,452,524,-9.22,-2.35,-1.53
301403,200,219,321,450,520,-9.18,-2.43,-1.92
301503,201,220,324,445,515,-9.26,-2.24,-2.00
301603,205,222,311,414,480,-9.22,-3.80,-1.92
301703,200,225,273,387,425,-8.90,-4.94,-1.14
301803,208,225,250,373,400,-7.49,-5.26,-1.26
301903,192,227,222,349,381,-7.88,-6.47,-1.06
302003,186,232,200,325,366,-7.02,-7.45,-0.75
302103,184,261,180,305,348,-6.24,-8.43,-0.39
302203,181,233,169,294,331,-5.14,-8.63,0.59
302303,181,221,163,287,324,-4.71,-9.22,1.02
302403,178,214,161,284,314,-4.20,-9.57,1.80
302503,179,212,159,283,311,-3.49,-9.53,2.59
302603,176,216,162,282,313,-2.75,-9.73,2.71
302703,183,216,165,285,314,-2.28,-9.81,2.63
302803,182,217,164,285,312,-2.04,-9.96,2.31
302903,182,218,162,282,306,-2.43,-10.04,2.35
303003,181,216,160,281,301,-2.59,-10.43,2.43
303104,181,216,161,280,300,-2.59,-10.40,2.35
303203,180,216,162,283,302,-2.43,-10.36,1.92
303303,191,232,200,325,365,-2.39,-9.10,1.65
303404,204,249,265,385,395,-5.18,-7.77,0.39
303503,211,243,319,431,456,-6.71,-6.71,-0.78
303603,206,239,338,447,487,-8.20,-5.49,-2.12
303803,203,233,341,453,510,-8.51,-3.73,-1.92
303903,213,234,338,457,516,-9.89,-2.35,-1.69
