103303,307,387,319,471,372,-8.51,-4.67,-2.12
103403,310,383,318,468,375,-4.04,-4.35,-1.18
103503,314,382,317,464,371,-8.00,-5.45,-2.28
103603,308,379,315,464,368,-7.77,-5.10,-1.92
103703,303,373,313,462,361,-7.34,-4.59,-1.80
103803,312,316,272,419,319,-8.12,-4.86,-1.02
103903,278,272,230,372,285,-8.79,-4.51,-1.14
104003,275,240,192,341,266,-8.67,-4.08,-1.26
104103,285,220,169,314,246,-9.65,-3.53,-1.45
104203,282,214,158,294,229,-9.73,-2.94,-1.29
104303,293,207,155,284,223,-9.77,-2.51,-1.69
104403,307,206,154,280,212,-9.57,-2.24,-1.61
104503,324,205,151,277,218,-9.65,-2.12,-1.41
104603,322,201,153,275,218,-9.69,-2.04,-1.53
104704,279,207,154,281,203,-9.89,-2.16,-1.65
104803,289,219,170,314,237,-9.85,-2.24,-1.65
104903,294,276,231,385,297,-9.14,-2.67,-1.61
105004,309,335,281,439,330,-9.22,-2.82,-1.49
105103,329,371,303,457,357,-9.10,-3.69,-1.84
105203,320,378,308,468,357,-9.41,-4.51,-1.77
105403,307,375,310,470,363,-8.75,-4.71,-2.08
105503,279,368,308,467,322,-6.79,-4.98,-3.18
105603,285,364,307,465,365,-5.49,-5.26,-3.22
105703,223,362,306,462,356,-6.39,-5.37,-3.22
105803,217,360,301,457,348,-7.26,-4.71,-2.94
105903,232,324,269,420,326,-7.45,-5.22,-2.55
106003,186,275,227,373,276,-7.30,-5.18,-2.20
106103,174,242,191,337,248,-7.65,-4.82,-2.28
106203,166,226,170,314,219,-7.45,-4.35,-2.71
106303,166,216,159,296,220,-8.16,-3.77,-2.51
106403,166,211,153,285,214,-8.75,-3.10,-2.63
106503,142,209,152,281,199,-9.22,-3.02,-2.31
106603,134,206,154,280,203,-9.69,-2.67,-1.80
106703,114,207,153,278,197,-9.69,-2.31,-2.20
106803,139,208,154,283,206,-9.53,-2.08,-3.02
106903,178,216,172,321,225,-10.12,-2.75,-2.04
107003,213,282,251,402,280,-9.34,-3.61,-1.61
107103,238,345,296,458,325,-8.24,-4.28,-1.77
107203,259,377,315,475,348,-8.12,-4.39,-2.82
107303,253,392,316,481,363,-7.49,-4.79,-2.98
107403,280,388,315,477,358,-7.61,-4.90,-2.12
107503,289,388,320,471,375,-8.43,-5.45,-2.39
107603,287,382,316,468,364,-3.06,-4.71,-2.47
107703,278,381,312,465,370,-6.75,-5.77,-2.59
107803,283,378,313,463,368,-7.37,-5.65,-2.55
107904,288,374,309,461,342,-7.26,-5.18,-2.31
108003,256,323,272,420,330,-7.65,-5.53,-2.00
108103,244,271,229,371,274,-7.49,-5.18,-2.24
108204,230,236,184,329,248,-7.57,-5.30,-1.96
108303,223,223,164,306,234,-7.57,-4.90,-1.80
108403,220,215,157,291,220,-7.73,-4.47,-1.88
108603,218,208,153,280,209,-9.18,-3.57,-1.73
108703,245,207,152,279,214,-9.69,-3.53,-1.29
108803,232,206,151,279,212,-9.73,-2.82,-1.22
108903,284,207,152,279,214,-10.16,-2.86,-1.18
109003,300,209,154,282,228,-10.00,-2.98,-1.69
109103,291,236,200,342,256,-8.98,-2.79,-2.04
109203,341,322,289,451,344,-9.02,-2.90,-1.69
109303,359,379,320,479,371,-8.36,-3.61,-2.04
109403,361,392,322,478,384,-9.30,-4.00,-2.24
109503,365,388,319,474,384,-8.79,-4.12,-2.35
109603,357,384,319,464,389,-8.20,-4.82,-2.20
109703,364,381,318,469,368,-7.57,-5.02,-2.51
109803,352,377,316,462,378,-8.28,-4.94,-2.12
109903,335,375,312,458,380,-7.30,-5.45,-2.12
110003,338,376,315,459,386,-7.88,-5.37,-1.53
110103,329,372,310,458,309,-6.83,-5.14,-1.92
110203,280,309,264,407,309,-6.86,-5.81,-1.45
110303,268,259,220,356,264,-7.49,-5.65,-1.96
110403,230,229,178,318,241,-7.37,-5.33,-2.47
110503,204,215,161,296,218,-8.36,-4.43,-2.59
110603,204,210,155,286,210,-8.79,-4.08,-2.16
110703,158,207,153,282,203,-8.83,-3.37,-1.80
110803,151,205,153,278,199,-9.81,-3.14,-1.61
110903,115,204,153,278,199,-9.30,-2.86,-1.37
111003,101,204,152,277,196,-9.61,-2.35,-1.49
111104,94,204,152,277,199,-10.12,-2.04,-1.92
111203,92,203,151,277,198,-9.73,-2.04,-2.35
111303,116,204,151,277,198,-9.57,-2.04,-2.16
111404,140,204,153,278,204,-9.77,-2.59,-2.16
111503,153,208,152,279,209,-9.81,-3.06,-2.67
111603,199,275,249,387,261,-8.71,-3.45,-2.39
111803,267,395,327,480,369,-7.69,-4.59,-2.39
111903,274,394,327,483,369,-8.04,-4.59,-2.04
112003,264,389,322,473,370,-3.14,-4.82,-0.86
112103,265,382,320,469,366,-7.37,-6.04,-2.51
112203,267,377,320,469,380,-7.61,-5.77,-2.35
112303,259,374,317,463,342,-6.79,-5.49,-2.16
112403,260,346,298,434,343,-6.83,-5.49,-2.12
112503,238,291,253,386,273,-7.06,-5.57,-1.69
112603,216,249,205,339,258,-7.81,-4.90,-1.88
112703,201,224,175,314,235,-7.69,-4.55,-2.04
112803,200,215,158,293,220,-8.16,-3.84,-2.12
112903,189,213,156,285,214,-8.98,-3.10,-2.51
113003,197,209,154,282,206,-10.04,-2.79,-1.84
113103,210,208,154,280,205,-9.77,-2.47,-1.53
113203,172,207,154,279,204,-9.77,-2.35,-2.00
113303,203,207,155,277,205,-9.65,-2.20,-1.53
113403,205,207,154,279,205,-9.61,-2.31,-1.53
113503,232,208,156,281,205,-10.20,-2.71,-1.65
113603,231,224,184,331,235,-10.63,-3.37,-1.61
113703,280,303,278,435,319,-8.79,-3.06,-2.12
113803,320,364,318,480,379,-8.16,-3.65,-3.26
113903,339,391,325,483,373,-8.20,-4.47,-2.59
114003,361,394,326,481,394,-7.92,-5.18,-2.24
114103,386,421,365,505,408,-8.16,-4.90,-1.88
114203,381,380,321,471,387,-6.83,-5.02,-2.35
114304,394,378,317,459,382,-7.18,-5.77,-2.24
114403,411,403,346,485,414,-7.26,-5.33,-2.04
114503,427,433,381,504,437,-6.75,-5.14,-1.92
114604,351,317,275,422,322,-7.73,-5.14,-1.33
114703,301,239,200,331,256,-9.10,-5.10,-1.73
114803,272,212,157,290,204,-8.51,-4.12,-1.69
115003,275,207,152,280,204,-9.69,-2.67,-1.69
115103,279,204,154,278,207,-9.65,-2.63,-1.57
115203,353,204,154,275,203,-9.77,-2.24,-1.80
115303,376,203,152,278,204,-9.77,-2.20,-1.77
115403,246,205,152,280,208,-9.49,-2.43,-1.49
115503,264,223,182,324,226,-10.12,-3.10,-0.90
115603,268,302,271,419,301,-10.47,-3.73,-1.22
115703,267,367,312,463,350,-9.18,-3.61,-1.41
115803,301,388,322,476,354,-9.06,-3.84,-2.12
115903,257,388,320,476,354,-8.98,-4.51,-1.57
116003,254,385,319,473,348,-8.04,-4.20,-2.31
116103,262,386,318,470,353,-8.24,-4.35,-2.12
116203,233,379,315,467,360,-5.41,-4.75,-1.02
116303,236,378,315,465,355,-9.10,-4.90,-2.82
116403,270,416,358,495,396,-7.77,-5.06,-2.31
116503,241,374,314,462,355,-7.26,-4.63,-2.08
116603,224,316,273,412,313,-7.45,-4.98,-1.65
116703,193,252,211,346,257,-7.77,-4.75,-1.92
116803,183,225,172,317,228,-8.39,-4.31,-2.20
116903,177,217,160,297,223,-8.00,-3.77,-2.35
117003,170,213,156,286,206,-8.79,-3.41,-1.84
117103,160,211,154,282,204,-9.89,-2.82,-2.08
117203,160,210,154,278,201,-9.85,-2.51,-1.80
117303,151,209,153,278,202,-10.00,-2.39,-1.29
117403,159,210,153,276,196,-10.40,-2.63,-1.37
117504,186,234,189,327,235,-10.32,-3.49,-1.61
117603,240,329,282,433,303,-10.00,-2.63,-2.12
117703,278,378,313,468,345,-8.47,-3.06,-2.24
117804,286,385,320,476,359,-7.57,-3.33,-2.55
117903,279,381,320,475,358,-7.73,-4.31,-2.43
118003,299,381,317,468,359,-8.00,-4.43,-2.71
118203,274,367,307,451,351,-8.90,-5.02,-2.75
118303,289,376,315,462,362,-7.57,-5.57,-2.71
118403,284,372,311,458,357,-7.34,-5.57,-2.12
118503,280,364,307,450,349,-7.18,-5.22,-2.16
118603,253,294,251,384,294,-7.61,-5.18,-1.96
118703,234,245,198,335,252,-7.61,-4.75,-2.31
118803,226,212,159,295,223,-8.16,-4.20,-2.63
118903,217,208,153,283,214,-7.88,-3.57,-2.31
119003,218,207,152,280,212,-9.10,-3.06,-1.84
119103,229,210,153,283,220,-10.40,-2.67,-1.77
119203,249,208,155,283,218,-10.20,-2.67,-1.37
119303,334,209,152,283,215,-10.04,-2.47,-1.57
119403,302,211,160,298,237,-9.85,-2.71,-1.92
119503,313,221,189,342,260,-9.34,-2.94,-2.00
119603,324,268,250,412,323,-9.10,-2.86,-1.33
119703,360,327,299,459,373,-8.90,-3.41,-1.65
119803,364,366,309,467,376,-8.32,-4.31,-2.24
119903,367,390,310,472,380,-9.10,-5.02,-1.77
120003,362,383,313,468,377,-8.59,-5.02,-2.82
120103,355,381,311,466,369,-6.98,-4.79,-2.79
120203,369,377,310,465,377,-4.24,-4.94,-1.45
120303,348,374,309,463,358,-7.02,-5.53,-2.43
120403,337,368,307,458,373,-8.00,-5.45,-2.28
120503,338,368,304,457,367,-7.61,-5.33,-2.00
120603,324,338,284,430,339,-6.94,-5.33,-1.92
120704,277,285,240,367,293,-7.30,-5.22,-1.45
120803,270,254,206,346,243,-7.77,-4.47,-1.49
120903,226,228,177,318,238,-8.79,-4.79,-1.49
121004,201,211,158,297,217,-9.18,-4.35,-1.41
121103,213,212,156,291,213,-9.30,-3.73,-1.65
121203,168,210,154,289,208,-9.89,-3.14,-1.18
121403,207,209,154,285,196,-10.04,-2.71,-1.37
121503,161,212,159,295,213,-10.00,-2.47,-1.65
121603,159,236,188,335,230,-10.24,-3.33,-1.61
121703,206,316,270,424,289,-9.81,-2.90,-1.53
121803,240,371,306,463,327,-7.81,-3.41,-2.12
121903,236,391,318,476,350,-8.16,-4.08,-2.04
122003,250,393,319,478,358,-8.63,-4.20,-1.73
122103,255,390,317,477,371,-7.37,-4.59,-2.55
122203,254,385,314,473,363,-3.77,-4.55,-0.59
122303,253,382,313,468,360,-7.69,-5.41,-2.43
122403,256,379,309,466,358,-7.61,-5.10,-1.77
122503,247,365,297,454,341,-7.34,-4.94,-1.88
122603,222,301,253,398,290,-7.30,-4.94,-1.26
122703,203,249,204,340,257,-8.94,-4.55,-1.65
122803,196,229,175,317,239,-9.69,-4.71,-1.57
122903,188,220,164,300,220,-8.39,-4.04,-2.31
123003,192,219,160,294,223,-9.49,-3.45,-1.49
123103,180,215,159,286,197,-9.41,-3.22,-1.41
123203,186,212,157,285,204,-9.81,-3.14,-0.94
123303,191,212,156,281,208,-9.92,-2.98,-0.98
123403,177,210,155,282,214,-9.41,-2.55,-1.33
123503,170,209,154,281,207,-10.59,-2.59,-1.65
123603,192,213,160,293,217,-10.43,-3.02,-1.73
123703,217,254,222,369,251,-9.61,-2.94,-1.41
123803,262,335,298,456,321,-10.00,-3.26,-1.49
123904,307,379,318,479,349,-8.90,-3.96,-1.84
124003,299,388,320,478,351,-7.88,-4.75,-2.55
124103,302,384,319,474,359,-8.51,-5.10,-2.51
124204,306,381,319,471,366,-7.41,-5.10,-2.28
124303,303,378,315,464,362,-5.88,-5.45,-1.65
124403,306,375,312,465,359,-6.86,-5.92,-2.43
124603,293,364,302,453,329,-7.18,-5.81,-1.84
124703,298,318,271,419,329,-6.51,-5.41,-1.53
124803,250,277,233,372,280,-7.53,-4.82,-1.53
124903,277,262,219,364,303,-9.26,-4.94,-1.41
125003,314,265,211,346,287,-8.59,-4.59,-1.61
125103,282,229,173,311,247,-8.43,-4.12,-2.00
125203,294,222,165,302,237,-8.79,-3.57,-1.65
125303,312,216,162,290,235,-9.18,-3.14,-1.33
125403,344,233,176,306,246,-9.96,-2.86,-1.29
125503,385,233,182,306,245,-9.89,-2.82,-1.29
125603,391,246,197,320,232,-10.43,-2.75,-1.53
125703,335,232,183,317,245,-10.40,-3.18,-1.77
125803,342,314,274,419,307,-9.73,-3.57,-1.18
125903,338,358,305,460,352,-8.79,-3.53,-1.49
126003,351,394,325,474,362,-7.41,-3.92,-2.35
126103,349,392,317,475,395,-7.77,-4.94,-1.88
126203,344,386,318,478,358,-7.77,-5.37,-2.16
126303,354,384,314,461,380,-5.92,-5.18,-1.84
126403,334,383,315,461,367,-7.10,-6.08,-2.12
126503,311,383,310,466,355,-7.37,-5.92,-2.28
126603,327,372,305,454,339,-7.37,-5.65,-2.16
126703,311,374,288,393,331,-6.43,-6.00,-1.96
126803,222,252,230,362,264,-6.79,-5.26,-2.04
126903,231,235,191,325,249,-7.37,-5.10,-1.65
127003,229,259,218,342,270,-8.79,-4.47,-1.53
127104,181,219,166,298,222,-9.10,-4.35,-1.33
127203,170,215,163,310,264,-8.87,-3.57,-1.65
127303,148,213,158,290,211,-9.85,-3.14,-1.57
127404,149,254,200,326,255,-10.12,-2.71,-1.26
127503,118,214,160,290,211,-10.00,-2.59,-1.22
127603,122,217,161,291,213,-10.32,-2.47,-1.45
127803,168,236,206,343,233,-9.38,-3.37,-1.73
127903,210,326,286,433,298,-9.10,-3.80,-1.53
128003,265,382,367,508,368,-8.08,-3.92,-2.00
128103,264,395,327,478,356,-7.69,-4.63,-1.96
128203,266,386,323,471,364,-8.24,-4.71,-1.92
128303,264,389,324,467,366,-7.96,-4.55,-2.31
128403,253,374,317,462,360,-4.43,-4.79,-1.92
128503,254,372,314,454,352,-6.67,-5.49,-2.55
128603,241,360,304,442,336,-7.73,-5.26,-1.88
128703,245,353,300,441,334,-7.69,-5.18,-2.00
128803,224,293,255,379,288,-7.18,-5.41,-1.61
128903,208,265,224,353,269,-7.88,-5.37,-1.22
129003,209,254,206,345,266,-8.36,-4.16,-1.57
129103,204,226,174,310,242,-9.38,-4.31,-1.02
129203,186,212,157,289,218,-8.59,-3.92,-0.98
129303,201,220,169,305,228,-9.73,-3.06,-0.67
129403,192,209,155,285,209,-9.92,-2.67,-1.06
129503,168,215,160,290,209,-10.12,-2.67,-0.75
129603,163,213,159,288,210,-9.73,-2.51,-0.90
129703,166,216,161,290,221,-10.43,-2.55,-1.33
129803,201,219,169,315,231,-10.40,-2.86,-1.26
129903,250,267,237,387,277,-9.57,-2.98,-0.63
130003,286,338,298,456,338,-9.06,-3.37,-1.02
130103,327,378,318,476,359,-9.49,-4.51,-1.29
130203,321,386,321,477,367,-8.63,-4.86,-1.88
130304,330,400,341,502,395,-7.92,-5.10,-2.12
130403,317,380,316,468,372,-5.77,-5.02,-1.33
130503,309,377,314,467,375,-9.10,-5.53,-2.47
130604,339,370,308,456,359,-7.34,-5.69,-2.31
130703,314,371,309,457,369,-7.18,-5.65,-2.28
130803,347,358,304,451,356,-7.02,-5.65,-1.65
131003,309,272,228,365,275,-7.53,-4.75,-1.22
131103,299,240,188,328,255,-8.63,-4.24,-1.14
131203,280,221,165,301,239,-8.12,-3.80,-1.10
131303,306,235,183,309,253,-9.02,-3.41,-1.41
131403,321,217,161,288,227,-10.75,-3.18,-1.29
131503,407,215,157,286,232,-10.28,-2.55,-1.84
131603,456,213,156,286,229,-9.89,-2.39,-1.80
131703,441,212,156,287,217,-9.69,-2.43,-1.65
131803,355,214,158,290,231,-10.32,-2.67,-1.57
131903,310,234,207,371,258,-9.06,-3.26,-1.26
132003,359,355,343,502,384,-9.22,-3.10,-1.53
132103,374,396,377,546,438,-8.59,-3.73,-1.77
132203,355,379,319,480,378,-9.30,-4.35,-1.37
132303,358,398,366,525,439,-8.51,-4.63,-2.24
132403,354,378,318,469,379,-5.81,-5.33,-0.31
132503,336,372,318,468,336,-9.41,-5.26,-2.08
132603,306,370,314,469,358,-7.65,-5.61,-2.04
132703,307,366,313,460,360,-7.57,-5.65,-2.00
132803,285,366,317,462,356,-7.30,-5.57,-1.49
132903,250,350,304,458,355,-7.22,-5.33,-1.33
133003,262,293,256,402,291,-7.41,-5.41,-1.10
133103,202,231,207,347,248,-8.20,-4.55,-1.18
133203,150,220,165,304,218,-8.51,-4.00,-1.49
133303,166,211,157,287,206,-8.39,-2.98,-1.49
133403,134,215,161,288,207,-10.20,-3.10,-1.18
133504,64,219,165,290,208,-9.89,-2.51,-2.08
133603,100,208,155,279,198,-9.53,-1.96,-2.28
133703,89,208,155,281,198,-9.69,-1.57,-2.59
133804,99,211,157,284,205,-9.92,-1.84,-2.55
133903,166,298,269,388,324,-8.63,-1.49,-2.28
134003,266,349,315,437,320,-9.26,-1.92,-2.39
134203,257,386,322,474,353,-8.55,-3.73,-2.04
134303,266,387,321,475,362,-8.51,-4.35,-1.53
134403,265,385,324,474,362,-8.00,-4.67,-1.92
134503,259,382,316,468,364,-5.37,-5.14,-1.02
134603,266,377,315,463,366,-9.30,-5.53,-2.75
134703,263,375,315,462,359,-7.34,-5.73,-2.35
134803,266,374,315,459,354,-7.45,-6.00,-2.24
134903,270,373,312,460,361,-6.90,-5.81,-1.92
135003,238,316,273,406,311,-6.94,-5.88,-1.69
135103,216,265,227,358,268,-6.98,-5.26,-1.88
135203,203,236,186,318,243,-8.36,-4.04,-1.73
135303,198,220,169,295,217,-9.81,-3.49,-1.73
135403,196,215,158,285,220,-9.81,-3.06,-2.31
135503,200,213,155,282,210,-9.34,-2.51,-2.35
135603,222,303,235,334,259,-9.53,-2.35,-1.65
135703,175,214,156,280,204,-9.77,-2.31,-1.69
135803,169,212,156,280,210,-10.16,-1.84,-2.35
135903,178,241,196,308,240,-10.43,-2.00,-2.43
136003,245,246,214,353,280,-10.28,-2.35,-2.28
136103,240,286,266,408,283,-9.41,-2.51,-1.65
136203,274,363,336,498,383,-9.02,-3.57,-1.77
136303,311,377,322,477,359,-8.51,-4.39,-1.49
136403,313,382,323,482,375,-7.73,-5.02,-2.12
136503,321,391,338,488,395,-7.49,-5.18,-2.35
136603,334,382,318,467,390,-1.37,-4.55,-0.51
136704,363,377,317,462,379,-8.00,-5.88,-2.90
136803,348,371,316,460,378,-7.61,-5.65,-2.86
136903,371,373,312,457,383,-7.34,-5.77,-2.59
137004,376,366,312,454,377,-7.10,-5.57,-2.12
137103,356,343,291,439,360,-7.18,-5.37,-1.65
137203,332,285,246,381,303,-7.22,-5.41,-1.33
137403,298,221,168,303,233,-9.14,-4.82,-1.33
137503,295,217,158,287,222,-8.51,-3.53,-1.96
137603,297,216,157,284,221,-10.20,-3.02,-2.28
137703,302,215,155,282,225,-10.55,-2.67,-2.12
137803,297,212,155,283,200,-9.41,-2.51,-1.80
137903,368,213,155,279,210,-9.18,-2.28,-1.41
138003,373,217,160,286,199,-9.85,-1.96,-1.88
138103,349,215,157,282,207,-10.00,-2.12,-2.39
138203,304,215,170,314,244,-9.85,-2.31,-2.24
138303,204,272,241,404,327,-8.83,-2.90,-1.49
138403,323,388,333,484,379,-8.16,-2.39,-1.61
138503,328,377,317,475,338,-9.26,-4.28,-2.24
138603,303,385,317,469,363,-7.96,-5.30,-2.28
138703,298,390,327,474,372,-6.47,-5.30,-2.08
138803,297,381,314,460,365,-8.16,-5.41,-2.20
138903,279,378,311,454,360,-6.86,-5.96,-2.59
139003,256,376,308,450,352,-6.98,-6.16,-2.51
139103,267,371,310,457,353,-6.86,-5.88,-2.12
139203,216,363,300,453,343,-7.10,-5.65,-2.08
139303,193,297,257,402,289,-6.79,-5.26,-1.57
139403,176,250,205,338,244,-7.92,-4.63,-1.88
139503,171,235,183,323,240,-10.04,-4.59,-1.29
139603,165,222,165,306,222,-9.92,-3.88,-0.82
139703,143,214,156,288,211,-8.94,-3.41,-1.84
139803,154,215,155,286,205,-8.98,-2.63,-2.59
139904,151,211,154,285,203,-9.77,-2.31,-2.59
140003,131,212,154,284,204,-9.49,-2.28,-1.92
140103,112,211,155,285,204,-9.34,-2.16,-2.31
140204,104,212,154,284,207,-9.69,-2.16,-3.06
140303,158,215,157,292,214,-10.12,-2.39,-3.14
140403,198,254,219,364,249,-9.69,-3.06,-3.02
140603,272,377,320,468,345,-8.47,-4.20,-2.75
140703,274,387,323,475,336,-8.16,-4.71,-2.24
140803,267,384,319,469,362,-7.49,-5.02,-2.08
140903,265,376,316,468,375,-1.92,-4.31,-1.33
141003,264,378,315,456,373,-7.88,-6.12,-2.67
141103,268,368,313,457,364,-7.65,-5.96,-2.51
141203,274,373,309,455,359,-7.34,-5.96,-2.35
141303,269,368,309,452,357,-7.02,-5.81,-2.20
141403,262,359,305,447,324,-6.59,-5.37,-2.00
141503,232,289,249,386,289,-6.98,-5.69,-1.92
141603,215,245,199,334,250,-7.69,-4.90,-1.69
141703,197,223,169,308,228,-8.51,-4.35,-1.96
141803,205,217,159,297,220,-9.06,-3.80,-2.24
141903,218,216,156,288,214,-9.65,-3.18,-2.24
142003,195,214,155,287,209,-10.20,-2.67,-1.96
142103,209,212,155,285,211,-9.65,-2.28,-2.67
142203,247,213,157,286,214,-9.18,-1.88,-2.94
142303,218,213,157,289,214,-9.45,-1.69,-3.37
142403,266,217,167,309,226,-10.16,-2.39,-3.26
142503,190,259,220,374,279,-9.57,-3.41,-2.79
142603,278,336,291,444,346,-9.06,-3.26,-2.47
142703,342,376,317,468,368,-8.59,-3.96,-3.10
142803,352,384,328,478,383,-8.32,-5.14,-2.71
142903,367,396,339,483,411,-6.79,-5.02,-2.51
143003,384,389,333,475,401,-2.20,-4.51,-0.94
143104,384,376,317,461,396,-7.92,-5.92,-2.86
143203,397,406,347,478,414,-7.14,-6.00,-2.59
143303,390,396,340,478,398,-6.71,-5.61,-2.55
143404,379,365,313,455,376,-6.55,-5.10,-1.77
143503,345,320,273,410,345,-8.04,-5.77,-1.65
143603,308,268,219,350,274,-7.49,-5.41,-1.65
143803,289,223,165,299,227,-8.20,-3.73,-2.39
143903,282,214,159,291,208,-9.57,-3.33,-2.71
144003,373,217,159,283,223,-10.12,-2.59,-2.86
144103,509,215,156,282,224,-9.30,-1.84,-4.04
144203,528,214,158,283,222,-8.94,-1.61,-4.00
144303,549,209,155,283,212,-9.02,-1.65,-4.28
144403,301,214,158,289,218,-9.61,-2.28,-4.35
144503,180,267,234,355,220,-9.26,-2.51,-3.49
144603,245,334,296,436,310,-9.49,-3.73,-2.43
144703,315,382,323,468,344,-8.79,-3.61,-2.31
144803,291,389,322,477,300,-8.71,-4.67,-1.49
144903,292,384,322,450,360,-7.85,-4.86,-2.12
145003,279,380,314,464,362,-6.24,-5.45,-1.29
145103,250,377,318,461,353,-7.53,-5.88,-3.30
145203,254,374,316,458,351,-6.39,-6.32,-2.82
145303,230,373,315,455,352,-6.16,-6.32,-2.71
145403,207,363,304,449,336,-6.28,-6.32,-2.47
145503,201,303,261,394,250,-6.63,-6.32,-2.00
145603,175,264,222,354,252,-7.02,-5.84,-2.04
145703,161,237,189,331,239,-7.77,-4.82,-2.28
145803,151,219,165,308,223,-8.39,-4.43,-2.08
145903,188,211,157,289,211,-9.49,-3.80,-2.12
146003,180,207,154,284,205,-8.67,-3.18,-2.31
146103,177,205,152,281,203,-9.06,-2.82,-2.35
146203,181,202,153,278,200,-9.65,-2.31,-2.16
146304,198,202,152,278,198,-9.61,-2.35,-2.16
146403,107,202,151,276,191,-9.73,-2.12,-2.20
146503,185,200,151,275,197,-9.96,-2.28,-2.71
146604,164,204,154,283,208,-9.57,-2.63,-2.94
146703,179,225,179,328,237,-9.61,-2.90,-2.24
146803,209,281,237,393,278,-9.18,-3.41,-2.35
147003,254,387,313,469,364,-7.57,-4.79,-3.10
147103,261,388,315,473,355,-7.18,-5.69,-2.98
147203,270,384,310,474,357,-7.10,-5.41,-2.86
147303,319,426,368,506,414,-5.45,-5.33,-2.55
147403,283,377,313,469,359,-6.75,-6.00,-2.63
147503,281,380,305,465,368,-7.37,-5.84,-2.20
147603,273,377,310,460,362,-6.59,-5.61,-2.20
147703,282,372,307,460,361,-6.08,-4.90,-1.61
147803,247,322,268,414,321,-7.88,-5.10,-1.80
147903,207,242,195,330,250,-8.83,-4.51,-2.16
148003,200,218,162,296,222,-9.22,-3.73,-2.90
148103,198,209,156,284,210,-8.87,-3.26,-2.47
148203,201,205,152,280,206,-9.14,-2.67,-2.31
148303,179,203,152,277,203,-8.90,-2.79,-2.20
148403,176,202,151,275,200,-9.85,-2.39,-1.88
148503,178,200,151,275,198,-9.89,-1.84,-2.00
148603,178,200,150,275,201,-9.65,-2.04,-2.31
148703,177,201,150,275,203,-10.28,-2.16,-2.24
148803,216,204,154,289,222,-9.61,-3.30,-2.55
148903,259,248,213,366,272,-8.28,-3.10,-2.86
149003,279,324,287,445,341,-8.43,-3.88,-2.31
149103,344,374,314,469,371,-8.39,-4.24,-2.20
149203,361,381,320,478,376,-8.20,-4.86,-2.75
149303,354,382,323,475,370,-7.14,-5.18,-3.02
149403,371,380,318,471,380,-6.67,-5.69,-2.71
149504,382,376,318,465,367,-8.59,-5.45,-2.47
149603,402,405,344,488,396,-7.22,-5.88,-2.43
149703,394,385,330,474,392,-6.83,-5.53,-2.16
149804,365,336,289,431,329,-6.59,-5.73,-2.00
149903,324,261,222,358,275,-6.28,-5.02,-1.61
150003,298,223,169,309,246,-7.53,-4.82,-1.80
150203,286,205,153,280,216,-9.53,-3.37,-2.31
150303,181,203,152,278,214,-10.04,-2.75,-1.65
150403,180,201,152,276,201,-9.96,-2.67,-1.80
150503,238,202,151,277,209,-10.28,-2.24,-2.28
150603,398,201,150,276,202,-9.45,-1.84,-2.24
150703,189,202,152,275,207,-9.89,-1.84,-2.43
150803,180,202,150,278,211,-10.87,-2.39,-2.51
150903,253,222,177,330,239,-9.92,-2.67,-2.16
151003,218,288,254,402,288,-9.10,-2.98,-2.00
151103,244,352,304,462,340,-8.20,-3.92,-2.39
151203,236,383,317,474,367,-7.73,-4.28,-2.20
151303,291,387,320,475,359,-7.81,-5.14,-2.20
151403,262,385,309,479,314,-7.96,-5.61,-2.59
151503,231,379,317,474,358,-7.49,-5.45,-2.75
151603,265,384,312,468,353,-7.14,-5.22,-2.43
151703,250,375,311,462,352,-6.98,-6.00,-2.43
151803,232,372,310,462,350,-6.90,-5.57,-2.04
151903,219,322,274,420,312,-6.83,-5.57,-1.29
152003,174,250,212,350,255,-7.26,-5.30,-1.61
152103,137,221,168,311,234,-8.20,-4.67,-2.28
152203,136,211,156,287,213,-8.28,-3.69,-2.47
152303,128,206,154,282,208,-9.73,-2.94,-2.47
152403,179,204,151,279,203,-9.85,-3.10,-1.80
152503,176,203,152,277,200,-9.96,-2.55,-1.37
152603,181,202,152,278,202,-9.73,-2.43,-1.84
152704,180,203,151,276,199,-9.34,-2.00,-2.16
152803,183,201,151,274,199,-9.81,-2.24,-1.92
152903,178,202,151,277,203,-10.71,-2.63,-1.96
153004,212,217,177,327,232,-8.24,-2.63,-2.47
153103,204,288,257,414,292,-8.32,-3.14,-2.12
153203,211,358,309,461,347,-8.28,-3.84,-2.28
153403,249,381,317,475,360,-8.51,-5.06,-1.45
153503,249,376,316,471,360,-8.04,-5.22,-2.31
153603,247,372,308,467,371,-2.90,-3.96,0.12
153703,250,373,307,459,353,-8.43,-5.65,-2.08
153803,260,366,309,462,364,-7.69,-5.61,-2.12
153903,247,359,302,447,346,-7.34,-5.41,-1.84
154003,230,299,255,396,286,-6.47,-5.73,-1.57
154103,209,245,199,340,257,-7.30,-4.94,-1.80
154203,216,215,163,307,231,-7.53,-4.55,-1.96
154303,208,209,155,286,220,-9.06,-3.92,-2.12
154403,214,206,153,279,207,-9.41,-3.65,-1.92
154503,182,204,152,279,208,-9.49,-2.79,-1.73
154603,199,203,152,276,205,-9.22,-2.47,-1.73
154703,202,203,152,278,207,-10.08,-2.35,-1.61
154803,179,202,151,278,206,-10.67,-2.67,-1.92
