116103,353,349,304,470,351,-6.28,-5.26,5.61
116203,301,306,208,340,292,-6.90,-5.57,6.43
116303,271,280,183,306,229,-9.65,-4.20,6.55
116403,260,263,210,320,247,-11.06,-3.37,4.82
116503,277,280,221,331,246,-10.04,-2.04,5.49
116603,321,315,292,454,325,-7.65,-1.88,6.32
116703,343,325,327,504,381,-7.45,-3.77,5.73
116803,347,336,317,505,359,-7.92,-2.24,8.63
116903,376,359,361,533,402,-7.06,-4.39,6.94
117003,352,338,317,505,361,-6.59,-4.08,7.26
117103,348,335,312,496,358,-7.41,-4.90,6.47
117203,351,340,317,503,363,-6.43,-4.94,5.88
117303,351,340,321,504,368,-6.67,-5.14,6.98
117403,354,341,323,506,368,-6.94,-5.14,6.39
117504,357,344,325,508,370,-6.98,-5.14,6.86
117603,358,344,331,511,375,-7.92,-6.32,8.63
117703,351,339,319,491,361,-5.14,-5.69,3.69
117804,359,346,332,501,372,-6.24,-6.12,5.81
117903,356,342,331,503,373,-6.55,-6.35,5.84
118003,358,345,336,505,374,-6.35,-6.20,5.73
118203,278,272,202,340,257,-7.18,-5.10,6.94
118303,242,244,168,293,212,-8.63,-4.90,6.71
118403,214,219,148,272,188,-9.34,-4.24,6.00
118503,218,220,157,292,200,-8.94,-3.30,6.94
118603,286,277,269,450,302,-8.16,-3.26,6.39
118703,329,308,315,507,370,-8.04,-3.22,7.06
118803,349,329,319,512,377,-7.06,-3.73,5.92
118903,353,336,315,503,371,-7.77,-4.08,6.83
119003,349,334,313,497,367,-5.18,-4.20,5.49
119103,351,337,312,501,368,-7.85,-4.90,7.77
119203,346,333,309,491,359,-6.20,-4.59,6.20
119303,345,332,314,498,365,-6.24,-4.98,6.55
119403,344,331,312,497,364,-7.22,-4.90,7.30
119503,345,331,310,494,360,-7.10,-5.22,8.51
119603,348,333,318,503,369,-1.26,-3.65,2.20
119703,357,340,332,513,382,-6.79,-6.83,8.00
119803,359,343,329,507,378,-6.55,-5.88,5.81
119903,353,338,326,502,372,-6.08,-5.53,5.65
120003,332,321,301,469,336,-6.28,-5.37,5.30
120103,299,292,229,382,300,-6.79,-5.41,5.37
120203,252,254,167,304,228,-7.14,-4.71,5.06
120303,260,257,211,335,261,-7.22,-4.08,7.06
120403,247,246,192,318,238,-8.00,-3.22,6.63
120503,243,241,189,312,231,-8.08,-3.26,6.79
120603,241,238,188,312,229,-8.47,-3.22,7.45
120704,256,251,223,370,257,-7.96,-2.98,6.90
120803,306,290,293,461,328,-9.34,-2.39,9.61
120903,335,316,318,508,367,-9.81,-3.49,8.51
121004,366,342,354,537,407,-5.57,-4.35,5.77
121103,370,355,316,501,373,-7.06,-4.51,5.37
121203,360,347,319,503,370,-7.57,-4.86,6.32
121403,352,344,303,481,351,-7.69,-6.00,7.49
121503,373,362,348,526,394,-1.53,-4.55,2.79
121603,391,380,345,528,394,-6.43,-6.35,6.63
121703,384,373,342,521,390,-7.10,-6.20,4.47
121803,369,362,331,502,371,-6.20,-5.92,5.22
121903,353,359,276,432,324,-6.55,-5.84,5.18
122003,316,324,208,357,282,-6.83,-5.92,5.81
122103,276,292,155,289,219,-7.02,-5.61,6.08
122203,267,283,156,289,213,-7.06,-5.06,5.77
122303,260,274,158,287,205,-6.94,-4.75,5.14
122403,256,270,157,288,205,-7.41,-4.59,5.61
122503,255,268,153,275,203,-7.18,-4.39,6.12
122603,262,274,168,294,213,-7.61,-4.08,6.51
122703,269,280,180,307,225,-7.61,-4.04,6.59
122803,271,282,183,308,227,-7.77,-4.12,6.35
122903,308,313,254,421,283,-7.57,-4.35,6.04
123003,343,339,302,489,336,-6.75,-4.94,5.33
123103,356,351,312,498,352,-7.34,-5.10,5.22
123203,362,356,310,502,359,-8.36,-4.94,6.24
123303,364,360,310,496,356,-8.16,-5.02,6.28
123403,386,377,351,532,397,-6.79,-5.96,5.06
123503,373,368,320,497,364,-8.08,-6.79,7.14
123603,376,371,328,498,370,-1.84,-3.80,-0.71
123703,358,352,318,494,363,-7.57,-7.06,7.30
123803,360,355,314,488,357,-7.18,-6.51,5.18
123904,343,341,300,467,333,-6.55,-6.39,5.65
124003,303,301,271,421,294,-6.12,-5.73,4.08
124103,287,288,220,367,268,-7.18,-5.81,4.98
124204,266,269,175,312,237,-7.57,-5.53,5.18
124303,236,235,160,289,220,-7.81,-5.10,5.26
124403,245,245,178,300,233,-8.04,-4.82,5.02
124603,247,245,174,299,223,-7.88,-4.47,5.61
124703,232,236,162,285,208,-8.16,-4.20,5.53
124803,220,223,147,265,191,-7.88,-4.08,5.57
124903,218,222,150,268,194,-8.28,-4.08,6.16
125003,224,226,158,274,203,-7.65,-4.16,4.90
125103,271,265,250,412,280,-7.37,-5.33,5.41
125203,321,306,307,499,348,-7.73,-5.14,5.14
125303,346,330,318,510,368,-7.10,-5.02,4.55
125403,347,332,314,497,365,-7.18,-5.10,5.73
125503,359,345,327,515,378,-7.37,-5.53,6.43
125603,347,334,311,487,370,-7.45,-5.84,6.83
125703,350,336,323,502,367,-3.02,-4.47,1.61
125803,359,345,331,514,379,-7.34,-6.39,6.59
125903,358,344,328,509,374,-7.45,-6.04,5.02
126003,350,337,321,497,367,-6.28,-5.81,5.22
126103,314,308,270,427,310,-6.98,-5.81,5.06
126203,279,277,228,374,289,-7.37,-5.37,4.94
126303,261,258,190,329,250,-7.85,-5.45,5.96
126403,247,246,175,307,233,-8.24,-5.02,5.84
126503,244,242,177,304,232,-7.49,-4.82,5.06
126603,236,235,174,302,222,-7.69,-4.75,5.06
126703,228,227,163,281,206,-7.65,-4.43,5.30
126803,222,223,159,286,206,-8.04,-4.12,5.61
126903,221,221,156,284,202,-8.12,-4.20,6.59
127003,233,232,187,318,223,-7.77,-4.04,6.28
127104,284,274,281,457,305,-7.14,-3.96,5.88
127203,321,302,315,504,354,-7.45,-5.14,5.77
127303,335,316,314,497,362,-7.18,-4.86,5.88
127404,358,337,334,523,387,-6.67,-5.10,5.77
127503,348,332,318,495,369,-6.51,-4.90,5.37
127603,362,345,342,517,387,-7.37,-5.45,6.55
127803,353,332,340,512,384,-3.37,-4.28,2.59
127903,375,353,360,538,410,-5.77,-6.20,5.22
128003,366,346,341,519,387,-6.83,-6.63,4.63
128103,356,340,331,506,371,-6.51,-6.43,5.33
128203,327,319,288,443,322,-6.16,-6.04,5.14
128303,304,302,233,369,286,-7.18,-5.77,5.30
128403,275,275,199,334,260,-7.81,-5.81,6.47
128503,253,252,181,302,234,-7.77,-5.06,6.75
128603,261,265,180,305,234,-7.65,-4.98,6.51
128703,238,243,158,273,200,-7.53,-4.94,6.08
128803,226,232,151,269,195,-7.69,-4.94,5.61
128903,246,254,162,287,206,-7.65,-4.55,5.65
129003,238,246,157,283,199,-7.45,-4.35,5.69
129103,233,240,152,279,197,-7.45,-4.51,5.92
129203,269,275,187,328,231,-7.53,-4.55,5.69
129303,299,299,270,430,287,-7.49,-4.82,5.57
129403,322,317,292,464,323,-7.10,-4.79,5.45
129503,358,355,305,504,351,-7.41,-4.71,5.33
129603,362,357,316,506,357,-7.41,-4.31,5.02
129703,361,352,318,508,361,-8.08,-5.02,6.24
129803,366,361,316,500,359,-7.69,-5.33,6.24
129903,359,356,305,489,348,-7.02,-5.45,5.84
130003,364,359,315,500,355,-7.69,-7.26,8.04
130103,365,362,313,502,357,-0.16,-3.73,-0.51
130203,360,359,302,488,347,-7.37,-7.22,6.35
130304,360,357,306,495,350,-6.83,-6.67,4.35
130403,347,350,288,460,323,-5.53,-6.12,4.08
130503,334,338,266,426,307,-6.16,-6.20,5.02
130604,315,319,235,387,283,-7.06,-5.65,6.32
130703,301,307,217,365,273,-7.81,-5.22,6.63
130803,280,289,175,313,232,-7.88,-4.75,6.47
131003,274,284,159,291,220,-7.73,-4.59,5.77
131103,263,275,160,292,214,-7.88,-4.67,6.43
131203,241,251,160,288,206,-7.34,-4.75,5.26
131303,243,253,159,287,203,-7.49,-4.63,5.30
131403,237,249,153,275,193,-7.26,-4.67,5.22
131503,222,228,154,277,194,-7.61,-4.71,6.24
131603,225,232,150,273,192,-7.26,-4.43,5.84
131703,226,234,153,273,192,-7.45,-4.55,6.00
131803,219,220,158,285,200,-7.88,-4.43,6.28
131903,224,225,158,285,200,-7.49,-4.51,5.69
132003,250,249,203,353,245,-7.18,-4.51,5.49
132103,307,296,291,480,327,-7.53,-4.94,5.61
132203,342,325,321,519,365,-7.22,-4.55,5.65
132303,356,340,316,495,383,-6.98,-4.63,6.20
132403,361,345,324,519,381,-6.83,-4.94,6.00
132503,363,349,321,513,377,-7.34,-5.88,7.10
132603,362,350,327,517,380,-7.49,-6.75,6.71
132703,366,350,341,522,391,-3.53,-5.65,2.71
132803,371,355,346,519,390,-5.18,-6.32,5.14
132903,365,352,334,503,380,-7.34,-6.39,4.04
133003,333,324,296,448,335,-5.96,-6.39,5.22
133103,309,302,246,391,310,-7.02,-5.73,5.30
133203,267,266,184,324,246,-7.61,-4.79,6.08
133303,250,250,188,314,240,-7.30,-4.47,6.35
133403,262,257,221,339,263,-7.14,-4.43,4.98
133504,246,244,194,309,234,-7.53,-4.51,5.18
133603,249,245,197,323,245,-7.57,-3.80,5.10
133703,256,251,210,333,254,-8.94,-3.88,6.83
133804,262,256,223,336,263,-8.08,-3.65,5.96
133903,266,260,229,349,267,-8.36,-3.73,6.47
134003,325,309,327,502,360,-8.20,-4.55,6.12
134203,365,340,361,548,413,-6.67,-4.71,5.45
134303,378,355,357,540,407,-7.26,-4.75,5.26
134403,381,360,361,540,409,-6.98,-5.22,6.83
134503,375,357,350,521,391,-7.37,-5.96,6.79
134603,383,365,362,536,404,-7.88,-5.33,8.04
134703,367,351,339,521,384,-6.67,-5.96,4.82
134803,361,346,330,512,378,-5.53,-5.96,5.02
134903,355,341,327,501,371,-6.90,-5.81,4.47
135003,354,337,335,518,380,-6.71,-6.16,4.90
135103,348,333,324,498,363,-6.32,-5.96,5.10
135203,324,314,286,443,326,-6.08,-5.84,4.79
135303,294,286,232,378,291,-7.26,-5.49,5.69
135403,269,264,201,338,262,-7.57,-4.94,6.08
135503,255,255,183,309,237,-7.45,-5.18,6.35
135603,253,257,181,307,228,-7.49,-4.47,5.77
135703,243,244,179,304,222,-7.37,-4.04,5.88
135803,239,240,181,303,221,-7.26,-3.80,6.12
135903,249,255,176,306,222,-7.57,-3.88,6.55
136003,245,249,181,301,219,-7.41,-3.65,6.47
136103,243,245,177,296,215,-7.81,-3.65,6.43
136203,277,275,218,360,265,-7.81,-3.84,6.00
136303,307,296,283,452,318,-8.75,-3.92,5.92
136403,347,329,344,536,384,-7.30,-4.47,6.35
136503,381,366,346,537,394,-7.30,-4.43,5.02
136603,368,358,322,497,368,-7.53,-4.82,6.35
136704,376,364,341,523,388,-8.47,-5.81,7.65
136803,373,371,326,502,371,-7.81,-5.18,5.37
136903,376,370,328,510,376,-7.61,-6.20,5.53
137004,376,370,331,513,376,-6.63,-6.20,4.16
137103,363,361,315,484,357,-7.06,-6.20,4.55
137203,360,358,315,488,350,-7.53,-6.12,4.47
137403,334,339,256,399,293,-6.79,-5.77,4.39
137503,306,315,219,353,265,-6.67,-5.92,4.20
137603,293,303,202,337,253,-7.30,-5.49,4.63
137703,284,295,186,312,237,-6.83,-5.33,4.39
137803,282,293,185,309,234,-6.90,-4.82,4.63
137903,260,273,168,284,208,-7.65,-4.51,5.26
138003,272,281,189,313,232,-7.69,-4.67,5.77
138103,267,277,176,298,219,-7.61,-4.20,5.45
138203,263,270,184,305,226,-8.55,-4.04,6.51
138303,268,276,188,306,228,-7.61,-3.80,6.35
138403,292,299,252,400,269,-7.49,-4.04,6.32
138503,349,338,331,522,376,-6.20,-4.75,4.94
138603,381,366,347,539,399,-6.47,-4.16,5.61
138703,378,368,328,503,372,-7.49,-5.10,5.41
138803,368,355,339,522,386,-8.43,-4.98,6.08
138903,369,357,332,512,380,-8.71,-5.53,6.12
139003,358,350,314,477,346,-8.67,-5.33,5.61
139103,313,307,267,427,307,-7.37,-7.10,3.77
139203,300,297,254,403,293,-6.32,-6.79,4.20
139303,309,303,276,435,313,-7.49,-6.16,3.14
139403,297,289,263,423,298,-6.39,-6.08,3.96
139503,284,277,219,372,275,-6.75,-5.45,4.28
139603,234,236,152,273,211,-7.61,-5.22,5.10
139703,251,248,196,319,246,-7.73,-4.86,5.06
139803,248,247,191,315,235,-7.69,-4.55,4.51
139904,244,244,189,310,230,-7.92,-4.47,5.30
140003,243,242,192,312,232,-7.53,-4.39,4.71
140103,244,244,195,316,235,-8.28,-3.96,5.53
140204,241,240,187,307,224,-7.53,-4.12,4.86
140303,299,284,276,431,328,-8.08,-4.71,4.82
140403,342,325,326,501,372,-8.24,-5.06,4.94
140603,359,337,347,530,395,-7.10,-5.10,4.59
140703,372,352,348,532,397,-7.37,-4.24,5.65
140803,371,353,344,527,393,-7.73,-5.14,6.08
140903,366,351,336,515,383,-8.36,-5.69,6.83
141003,367,352,333,515,385,-8.32,-4.98,6.04
141103,366,350,338,518,386,-0.31,-3.37,-0.94
141203,365,350,332,513,385,-7.02,-6.43,5.10
141303,366,351,338,516,386,-7.77,-6.20,4.94
141403,357,343,327,502,374,-7.41,-6.35,5.37
141503,332,320,300,456,338,-6.71,-5.88,3.92
141603,304,296,247,388,302,-6.51,-5.77,4.08
141703,270,264,209,338,267,-7.37,-5.33,4.90
141803,253,253,183,301,233,-7.92,-5.10,4.59
141903,237,238,176,302,223,-8.67,-4.75,6.20
142003,235,234,179,301,222,-7.61,-4.28,6.20
142103,231,231,175,299,218,-7.61,-4.04,5.57
142203,229,229,174,295,213,-8.28,-4.20,5.69
142303,230,229,176,300,218,-8.51,-4.04,5.77
142403,229,228,176,295,215,-8.32,-4.47,4.82
142503,233,231,189,308,224,-8.20,-3.96,5.10
142603,301,283,310,495,343,-8.59,-4.31,5.65
142703,343,318,337,527,383,-7.41,-5.18,4.47
142803,360,336,339,529,393,-7.77,-4.67,5.81
142903,363,343,330,511,382,-7.92,-4.75,4.82
143003,365,345,335,516,386,-8.12,-4.55,5.73
143104,358,342,326,503,375,-8.67,-4.98,6.59
143203,370,355,330,513,380,-7.85,-6.12,6.08
143303,378,362,352,526,400,-4.16,-5.61,1.37
143404,376,360,350,523,396,-6.71,-5.65,4.20
143503,394,380,350,521,396,-7.49,-6.35,3.53
143603,369,362,327,489,349,-6.59,-6.12,4.24
143803,351,352,267,414,321,-7.30,-5.30,4.35
143903,316,315,234,378,310,-8.71,-5.02,6.04
144003,318,325,228,367,282,-8.24,-5.06,5.45
144103,291,299,199,337,255,-8.28,-4.98,4.75
144203,285,297,187,312,236,-8.32,-5.14,4.47
144303,283,295,191,314,237,-8.20,-5.06,3.96
144403,270,284,180,299,223,-7.88,-4.98,3.80
144503,269,281,180,298,210,-9.22,-4.98,4.71
144603,265,278,172,284,226,-8.51,-4.90,4.00
144703,271,282,183,307,225,-8.20,-4.79,3.92
144803,284,293,206,342,249,-7.57,-4.98,3.65
144903,339,337,303,484,338,-7.85,-4.63,4.90
145003,362,354,322,513,369,-7.65,-4.94,4.71
145103,378,369,335,527,378,-6.90,-5.14,3.73
145203,373,368,326,507,371,-7.10,-5.10,4.71
145303,361,358,302,470,344,-7.69,-5.18,5.22
145403,376,369,328,508,380,-8.47,-5.10,4.82
145503,373,366,327,509,376,-9.26,-6.00,6.43
145603,370,365,316,494,363,-0.67,-2.86,-0.04
145703,376,371,328,514,377,-6.71,-6.71,6.94
145803,356,350,313,488,361,-7.96,-6.59,3.61
145903,342,340,293,458,331,-7.02,-5.88,4.39
146003,333,332,277,437,321,-7.14,-5.69,3.84
146103,284,284,221,358,268,-7.41,-5.30,5.06
146203,264,266,193,326,249,-7.61,-5.14,4.94
146304,248,254,178,290,228,-8.55,-4.86,5.02
146403,239,236,180,308,230,-8.94,-4.86,5.92
146503,237,236,170,298,217,-7.81,-4.63,4.90
146604,235,236,174,290,212,-7.85,-4.94,4.82
146703,228,230,166,281,207,-8.59,-4.75,4.82
146803,237,237,179,302,220,-8.36,-4.94,4.55
147003,259,256,210,352,249,-8.47,-4.82,4.98
147103,317,304,318,503,341,-8.36,-5.02,5.18
147203,350,333,337,526,376,-7.41,-4.47,5.02
147303,361,343,338,526,385,-8.04,-4.47,5.57
147403,345,334,307,475,349,-7.37,-4.67,5.69
147503,356,341,336,519,382,-7.49,-4.16,6.59
147603,347,334,312,482,355,-7.85,-5.18,7.02
147703,347,337,324,474,360,-8.75,-4.47,7.81
147803,343,330,318,502,363,-3.26,-4.90,4.20
147903,333,324,307,481,347,-7.57,-6.90,7.81
148003,344,331,320,502,361,-7.22,-6.12,5.26
148103,340,327,316,496,356,-6.98,-5.73,5.26
148203,324,314,294,463,330,-7.30,-6.16,6.20
148303,296,288,245,390,291,-7.10,-5.77,6.43
148403,271,267,202,343,261,-7.18,-5.65,5.37
148503,243,244,165,289,222,-6.16,-5.45,4.04
148603,238,239,179,302,226,-6.59,-4.39,4.71
148703,231,230,174,296,217,-7.26,-4.59,5.06
148803,230,229,174,299,216,-7.85,-4.39,4.82
148903,228,228,173,294,213,-7.65,-4.28,4.82
149003,235,232,186,314,235,-8.04,-4.12,3.65
149103,275,267,272,438,295,-7.77,-4.39,5.10
149203,330,312,336,524,365,-6.98,-4.08,4.35
149303,347,325,335,527,378,-7.18,-4.43,4.75
149403,359,339,339,528,386,-7.81,-4.20,6.47
149504,365,346,336,517,387,-7.57,-3.73,5.65
149603,354,337,326,504,375,-7.30,-5.02,5.88
149703,352,337,322,499,370,-7.30,-5.10,5.57
149804,357,342,334,515,383,-8.08,-5.30,6.67
149903,355,338,329,512,378,-8.39,-5.06,7.34
150003,334,322,298,460,339,-2.39,-3.88,0.67
150203,337,318,321,490,366,-7.96,-5.69,5.37
150303,344,325,322,493,369,-7.10,-5.81,4.90
150403,346,329,315,479,353,-7.22,-5.69,4.35
150503,324,317,283,437,321,-7.53,-5.18,4.79
150603,298,291,242,384,289,-7.96,-4.67,5.22
150703,277,278,196,334,254,-8.08,-4.63,5.45
150803,260,261,177,321,245,-7.96,-4.43,5.14
150903,263,262,184,319,243,-7.77,-4.24,5.37
151003,265,271,174,303,229,-7.69,-4.08,4.75
151103,250,257,170,295,217,-7.61,-4.08,5.14
151203,237,244,167,289,207,-8.16,-4.28,5.14
151303,261,268,174,298,215,-8.90,-3.88,4.86
151403,250,259,167,287,208,-8.79,-3.45,6.71
151503,256,260,175,316,219,-8.43,-3.33,6.00
151603,299,303,252,402,276,-7.57,-3.80,5.37
151703,341,332,311,502,352,-6.98,-4.12,5.37
151803,355,344,328,513,376,-7.53,-3.77,6.86
151903,383,373,337,520,387,-8.63,-4.12,7.34
152003,376,369,332,504,377,-7.96,-4.82,5.41
152103,368,362,322,502,370,-7.53,-4.71,6.47
152203,368,364,315,492,362,-6.94,-4.90,6.20
152303,356,355,299,465,345,-7.92,-5.41,5.73
152403,370,363,328,509,375,-7.37,-5.84,6.43
152503,383,376,338,515,383,-6.79,-6.08,6.00
152603,380,374,334,515,381,-7.22,-6.08,4.08
152704,371,367,325,497,368,-6.55,-5.77,4.79
152803,345,347,276,428,320,-6.71,-5.81,4.55
152903,330,333,250,400,305,-7.34,-5.84,4.98
153004,313,320,211,349,272,-7.65,-5.61,5.33
153103,286,295,189,313,244,-7.02,-5.33,4.71
153203,279,290,186,309,232,-7.65,-4.86,4.90
153403,283,292,187,310,231,-7.49,-4.55,4.31
153503,269,280,180,304,223,-8.36,-4.20,5.02
153603,257,265,182,306,223,-8.51,-4.28,5.30
153703,250,260,169,281,204,-8.16,-4.04,4.82
153803,289,293,248,398,272,-8.16,-4.04,6.28
153903,328,319,304,485,343,-7.77,-4.04,6.24
154003,360,345,344,535,392,-10.63,-3.18,9.38
154103,375,362,337,514,386,-7.88,-4.31,5.84
154203,365,349,345,528,395,-7.02,-4.63,5.57
154303,374,360,341,524,390,-7.57,-4.67,5.81
154403,375,364,339,519,387,-7.49,-4.79,6.20
154503,366,350,339,517,385,-7.10,-4.75,5.14
154603,362,348,329,501,376,-9.26,-4.79,8.08
154703,367,353,337,517,382,-7.81,-4.51,5.18
154803,364,350,338,516,383,-6.32,-6.98,4.04
154903,367,353,336,511,380,-6.35,-5.53,4.08
155003,365,353,335,510,380,-7.61,-5.92,4.67
155103,359,347,328,502,373,-6.86,-5.69,4.47
155203,341,333,303,469,344,-7.81,-5.49,5.06
155303,320,313,269,423,320,-7.88,-5.14,5.06
155403,279,277,212,339,265,-8.00,-5.02,5.33
155503,262,261,192,319,249,-7.26,-4.90,4.75
155603,247,248,184,309,230,-7.73,-4.47,4.20
155703,234,236,174,298,215,-8.00,-4.16,4.86
155803,225,228,165,280,200,-8.36,-4.12,4.86
155904,283,277,269,434,295,-8.67,-3.84,5.49
156003,332,314,325,517,368,-7.96,-3.37,7.53
156103,353,333,332,519,383,-8.47,-3.96,7.41
156204,360,343,321,486,361,-7.26,-4.04,6.43
156303,352,337,322,491,368,-8.32,-4.47,7.49
156403,363,347,335,517,386,-9.96,-3.45,7.53
156603,359,340,337,518,387,-7.34,-4.79,5.61
156703,362,345,338,517,386,-6.86,-4.90,6.12
156803,355,340,330,509,375,-7.10,-4.94,6.08
156903,326,316,284,450,324,-7.65,-5.06,4.98
157003,287,282,215,350,278,-8.08,-4.82,4.86
157103,247,249,177,296,226,-8.39,-4.90,4.12
157203,226,230,162,280,204,-8.24,-4.12,3.22
157303,227,228,173,296,213,-7.88,-3.77,3.18
157403,226,226,173,296,212,-9.30,-4.16,4.20
157503,221,222,165,282,203,-8.47,-4.12,4.35
157603,232,231,183,316,225,-8.63,-3.88,4.98
157703,266,257,252,418,277,-8.20,-3.96,5.84
157803,309,294,311,497,334,-7.81,-3.65,6.04
157903,334,315,332,520,363,-7.73,-3.61,6.24
158003,343,323,328,517,367,-7.57,-4.12,6.32
158103,349,330,324,510,372,-6.59,-4.12,5.18
158203,354,337,321,505,375,-7.02,-3.96,6.24
158303,340,326,310,479,353,-8.08,-4.04,7.30
158403,352,335,329,509,376,-8.87,-4.39,8.71
158503,351,335,322,504,371,-5.69,-3.53,5.92
158603,336,323,327,507,375,-5.57,-5.14,5.65
158703,347,329,325,503,371,-6.79,-4.82,6.12
158803,344,329,320,494,362,-7.14,-4.31,6.63
158903,320,312,281,449,316,-7.30,-4.28,6.24
159003,278,274,202,343,263,-7.57,-4.59,6.00
159104,255,254,182,314,241,-8.36,-4.20,5.33
159203,248,250,173,300,225,-7.53,-3.61,3.61
159303,232,235,165,288,207,-6.39,-2.98,3.69
159404,253,251,241,367,243,-7.85,-3.26,3.18
159503,319,303,310,495,345,-6.63,-4.04,3.65
159603,343,322,325,516,373,-6.94,-3.65,5.81
159803,362,343,325,514,378,-7.37,-3.41,7.14
159903,362,344,326,513,380,-7.73,-3.22,7.85
160003,378,367,323,511,379,-9.81,-3.96,9.85
160103,371,362,325,512,377,-2.12,-2.71,4.24
160203,368,356,325,513,379,-7.10,-5.06,6.51
160303,381,375,325,513,375,-7.26,-4.67,7.41
160403,370,364,321,504,370,-5.30,-4.75,7.02
160503,340,339,295,464,332,-6.83,-4.79,6.71
160603,325,333,239,392,287,-7.26,-4.63,6.86
160703,304,315,197,343,259,-7.22,-4.35,6.43
160803,282,293,177,308,237,-7.14,-4.16,6.12
160903,272,285,171,295,223,-7.65,-4.00,5.65
161003,267,279,170,298,220,-7.73,-4.08,5.18
161103,266,278,168,295,218,-8.16,-3.73,5.45
161203,269,280,171,297,219,-8.32,-3.77,5.61
161303,301,307,260,421,275,-7.85,-3.77,6.39
161403,329,326,303,486,323,-7.02,-3.57,6.20
161503,355,349,318,503,353,-7.57,-3.61,5.77
161603,371,362,325,513,374,-7.18,-3.57,6.28
161703,381,371,330,523,382,-6.86,-3.14,7.02
161803,385,377,336,519,386,-7.26,-3.10,6.55
161903,385,378,336,519,383,-8.47,-3.33,8.59
162003,381,375,331,516,381,-7.37,-3.10,6.75
162103,379,373,331,518,376,-9.38,-4.31,9.81
162203,370,366,308,490,361,-5.02,-3.30,4.98
162304,366,364,311,489,362,-5.45,-5.30,5.69
162403,370,364,328,509,377,-8.32,-5.02,7.14
162503,372,367,323,504,372,-6.71,-4.86,6.20
162604,343,344,289,455,325,-7.41,-4.63,6.47
162703,301,303,216,370,278,-6.83,-4.47,5.77
162803,273,279,177,309,236,-8.28,-4.47,5.37
163003,250,256,168,297,213,-8.47,-4.20,4.94
163103,243,252,166,293,210,-8.39,-3.88,5.92
163203,227,227,165,292,208,-8.51,-3.69,6.04
163303,252,253,230,385,242,-7.81,-3.45,4.71
163403,303,297,314,500,313,-7.30,-3.57,6.63
163503,343,322,329,528,377,-7.49,-3.77,6.16
163603,365,343,331,520,391,-7.34,-3.96,6.12
163703,368,353,328,514,384,-7.10,-3.57,5.84
163803,364,350,326,509,379,-7.18,-3.77,6.94
163903,351,341,307,479,355,-8.59,-3.88,8.00
164003,358,346,323,504,374,-8.20,-4.00,7.49
164103,357,343,327,512,380,-4.39,-5.18,5.06
164203,366,352,330,510,381,-5.73,-5.14,6.67
164303,365,353,330,509,380,-7.77,-5.10,6.63
164403,347,336,316,489,357,-6.55,-4.90,7.06
164503,311,304,260,422,309,-6.90,-4.86,5.96
164603,280,280,197,346,259,-7.22,-4.51,6.75
164703,246,247,166,302,227,-7.49,-4.24,7.22
164803,227,231,152,277,206,-7.88,-4.39,6.83
164903,228,230,161,290,209,-7.73,-4.35,5.69
165003,223,224,159,288,206,-8.20,-4.31,6.00
165103,228,228,169,294,213,-8.39,-4.04,5.96
165203,259,256,266,418,261,-7.81,-4.24,6.90
165303,296,283,303,487,316,-7.22,-4.24,5.49
165403,332,313,326,519,362,-6.90,-4.16,5.96
165504,350,331,330,519,374,-6.35,-3.84,5.49
165603,354,335,328,520,376,-7.26,-3.73,6.47
165703,355,339,331,517,373,-7.81,-3.61,7.22
165804,353,340,326,513,369,-7.02,-4.04,6.63
165903,351,337,325,514,368,-7.30,-3.88,6.75
166003,350,337,324,512,366,-6.59,-3.77,6.63
166203,337,322,310,491,353,-9.22,-4.31,8.51
166303,348,331,334,515,375,-2.86,-3.61,4.75
166403,353,336,334,515,374,-7.69,-5.73,5.92
166503,354,339,334,513,373,-6.86,-5.02,7.02
166603,344,331,323,495,354,-6.35,-5.06,6.51
166703,314,306,280,438,312,-6.59,-5.30,6.16
166803,287,282,222,366,277,-6.67,-5.06,5.18
166903,252,251,176,307,238,-6.32,-4.98,4.90
167003,242,241,178,306,232,-7.41,-4.47,5.57
167103,231,231,168,292,216,-7.77,-3.77,5.65
167203,228,228,162,288,214,-7.53,-4.00,4.86
167303,254,250,235,395,260,-7.73,-3.69,6.28
167403,296,282,312,499,325,-7.69,-4.24,6.63
167503,332,310,326,522,364,-7.65,-3.69,6.47
167603,346,324,331,523,374,-7.14,-3.77,5.30
167703,349,330,327,516,368,-6.83,-3.65,5.81
167803,349,333,324,510,367,-8.16,-3.53,7.53
167903,345,328,322,510,363,-8.59,-3.26,7.45
168003,345,329,322,508,363,-9.45,-4.24,9.57
168103,352,335,335,517,376,-2.43,-2.79,4.63
168203,357,338,335,515,375,-6.83,-4.94,6.43
168303,355,337,334,517,374,-7.81,-4.55,7.34
168403,348,332,328,504,363,-6.71,-4.43,6.55
168503,329,325,273,444,313,-6.98,-4.31,6.98
168603,291,289,220,369,279,-7.53,-4.24,6.55
168704,269,265,195,326,254,-8.36,-4.24,6.47
168803,267,271,187,313,239,-7.81,-4.00,5.84
168903,254,258,182,310,232,-7.85,-3.88,5.69
169004,249,251,183,309,231,-7.73,-3.84,5.18
169103,274,277,211,358,248,-7.65,-3.80,5.37
169203,301,290,301,474,316,-7.45,-4.16,5.77
169403,349,334,338,520,365,-7.53,-3.22,5.84
169503,361,343,340,525,376,-7.53,-3.26,7.06
